fir_number,fir_date,date_iso,police_station,district,crime_type,accused,victim,location,status,is_open,officer,event_type,is_cross_district,is_black_cobra,search_text
KSP/BLR-U/2025/0047,14 January 2025,2025-01-14,Cubbon Park Police Station,Bengaluru Urban,Robbery,Arjun Reddy; Sameer Patel,Venkatesh Murthy,"MG Road underpass, near Brigade Road junction, Bengaluru",Closed — Chargesheet filed 09 February 2025,false,"Sub-Inspector Kavitha Nagaraj, Cubbon Park PS",fir,false,false,"KSP/BLR-U/2025/0047 Bengaluru Urban Cubbon Park Police Station Robbery Venkatesh Murthy MG Road underpass, near Brigade Road junction, Bengaluru Closed — Chargesheet filed 09 February 2025 Sub-Inspector Kavitha Nagaraj, Cubbon Park PS Arjun Reddy; Sameer Patel"
KSP/BLR-U/2025/0083,22 January 2025,2025-01-22,Shivajinagar Police Station,Bengaluru Urban,Gang Activity,Khalid Ibrahim; Mohammed Aziz; Tanveer Sheikh,Rajesh Kumar Bhat (property owner),"Shivajinagar commercial complex, adjacent to KSRTC depot",Open — Under investigation,true,"Inspector Dhananjaya Rao, Shivajinagar PS",fir,false,true,"KSP/BLR-U/2025/0083 Bengaluru Urban Shivajinagar Police Station Gang Activity Rajesh Kumar Bhat (property owner) Shivajinagar commercial complex, adjacent to KSRTC depot Open — Under investigation Inspector Dhananjaya Rao, Shivajinagar PS Khalid Ibrahim; Mohammed Aziz; Tanveer Sheikh"
KSP/MYS/2025/0119,03 February 2025,2025-02-03,Jayalakshmipuram Police Station,Mysuru,Assault,Riyaz Ahmed Khan,Gopal Swamy,"Vishwamanava Double Road, near Manasagangothri campus, Mysuru","Closed — Convicted, 6 months rigorous imprisonment awarded",false,"Head Constable Shanthi Prasad, Jayalakshmipuram PS",court,false,false,"KSP/MYS/2025/0119 Mysuru Jayalakshmipuram Police Station Assault Gopal Swamy Vishwamanava Double Road, near Manasagangothri campus, Mysuru Closed — Convicted, 6 months rigorous imprisonment awarded Head Constable Shanthi Prasad, Jayalakshmipuram PS Riyaz Ahmed Khan"
KSP/MLR/2025/0201,11 February 2025,2025-02-11,Mangaluru North Police Station,Dakshina Kannada,Vehicle Theft,,Anita D'Souza,"Hampankatta commercial area parking lot, Mangaluru","Closed — Untraced, case filed",false,"Sub-Inspector Prakash Kamath, Mangaluru North PS",fir,false,false,"KSP/MLR/2025/0201 Dakshina Kannada Mangaluru North Police Station Vehicle Theft Anita D'Souza Hampankatta commercial area parking lot, Mangaluru Closed — Untraced, case filed Sub-Inspector Prakash Kamath, Mangaluru North PS"
KSP/HBD/2025/0058,19 February 2025,2025-02-19,Hubballi Central Police Station,Dharwad,Robbery,Ravikumar Nayak; Siddappa Lamani,Basavraj Patil,"NH-48 near Hosur bypass junction, Hubballi outskirts",Open — Accused at large; lookout notice issued,true,"Inspector Girish Mallapur, Hubballi Central PS",fir,false,false,"KSP/HBD/2025/0058 Dharwad Hubballi Central Police Station Robbery Basavraj Patil NH-48 near Hosur bypass junction, Hubballi outskirts Open — Accused at large; lookout notice issued Inspector Girish Mallapur, Hubballi Central PS Ravikumar Nayak; Siddappa Lamani"
KSP/BLG/2025/0312,28 February 2025,2025-02-28,Belagavi City East Police Station,Belagavi,Burglary,Santosh Kamble; Anil Khot,Meena Patil,"Residential area, Shahapur Colony, Belagavi",Closed — Chargesheet filed,false,"Sub-Inspector Priya Desai, Belagavi City East PS",fir,false,false,"KSP/BLG/2025/0312 Belagavi Belagavi City East Police Station Burglary Meena Patil Residential area, Shahapur Colony, Belagavi Closed — Chargesheet filed Sub-Inspector Priya Desai, Belagavi City East PS Santosh Kamble; Anil Khot"
KSP/TMK/2025/0174,07 March 2025,2025-03-07,Tumakuru Urban Police Station,Tumakuru,Vehicle Theft,Suresh Gowda; Manjunath S,Ravi Shankar Reddy,"Siddaganga Mutt Road, near Government Hospital, Tumakuru",Open — Suresh Gowda absconding,true,"Head Constable Lokesh Kumar, Tumakuru Urban PS",fir,false,false,"KSP/TMK/2025/0174 Tumakuru Tumakuru Urban Police Station Vehicle Theft Ravi Shankar Reddy Siddaganga Mutt Road, near Government Hospital, Tumakuru Open — Suresh Gowda absconding Head Constable Lokesh Kumar, Tumakuru Urban PS Suresh Gowda; Manjunath S"
KSP/BAL/2025/0291,15 March 2025,2025-03-15,Ballari City Police Station,Ballari,Drug Trafficking,Naveen Kumar; Sudhir Raj,N/A (victimless offence),"National Highway 63, Ballari-Hosapete stretch",Closed — Convicted,false,"Inspector Suresh Babu, Ballari City PS (Narcotics Cell)",court,false,false,"KSP/BAL/2025/0291 Ballari Ballari City Police Station Drug Trafficking N/A (victimless offence) National Highway 63, Ballari-Hosapete stretch Closed — Convicted Inspector Suresh Babu, Ballari City PS (Narcotics Cell) Naveen Kumar; Sudhir Raj"
KSP/KBG/2025/0096,21 March 2025,2025-03-21,Kalaburagi Urban Police Station,Kalaburagi,Cybercrime,Mehtab Singh; Farukh Ansari,Laxmidevi Kulkarni,"Online — Victim's residence, Sangam Nagar, Kalaburagi",Open — Accused traced to Rajasthan; state police assistance requested,true,"Sub-Inspector Deepa Hegde, Kalaburagi Urban PS (Cyber Cell)",fir,false,false,"KSP/KBG/2025/0096 Kalaburagi Kalaburagi Urban Police Station Cybercrime Laxmidevi Kulkarni Online — Victim's residence, Sangam Nagar, Kalaburagi Open — Accused traced to Rajasthan; state police assistance requested Sub-Inspector Deepa Hegde, Kalaburagi Urban PS (Cyber Cell) Mehtab Singh; Farukh Ansari"
KSP/SHV/2025/0145,29 March 2025,2025-03-29,Shivamogga City Police Station,Shivamogga,Murder,Hanumantha Gowda,Ramesh Babu,"Vinoba Nagar residential area, Shivamogga",Closed — Chargesheet filed; trial ongoing,false,"Deputy SP Anand Kumar, Shivamogga Division",fir,false,false,"KSP/SHV/2025/0145 Shivamogga Shivamogga City Police Station Murder Ramesh Babu Vinoba Nagar residential area, Shivamogga Closed — Chargesheet filed; trial ongoing Deputy SP Anand Kumar, Shivamogga Division Hanumantha Gowda"
KSP/BLR-U/2025/0247,05 April 2025,2025-04-05,Rajajinagar Police Station,Bengaluru Urban,Drug Trafficking,Pradeep Kumar Shetty; Imran Basha; Lokesh R,N/A,"Rajajinagar Industrial Area, near Ring Road, Bengaluru",Open — Pradeep Kumar Shetty arrested; associates at large,true,"Inspector Nagesh Prasad, Rajajinagar PS (Narcotics Wing)",fir,false,false,"KSP/BLR-U/2025/0247 Bengaluru Urban Rajajinagar Police Station Drug Trafficking N/A Rajajinagar Industrial Area, near Ring Road, Bengaluru Open — Pradeep Kumar Shetty arrested; associates at large Inspector Nagesh Prasad, Rajajinagar PS (Narcotics Wing) Pradeep Kumar Shetty; Imran Basha; Lokesh R"
KSP/BLR-R/2025/0063,14 April 2025,2025-04-14,Ramanagara Police Station,Bengaluru Rural,Fraud,Ashok Thimmaiah,"Cooperative Bank, Kanakapura branch (institutional victim)","Kanakapura Road, Bengaluru Rural",Closed — Accused convicted; civil recovery proceedings ongoing,false,"Inspector Suma Reddy, Ramanagara PS (Economic Offences)",court,false,false,"KSP/BLR-R/2025/0063 Bengaluru Rural Ramanagara Police Station Fraud Cooperative Bank, Kanakapura branch (institutional victim) Kanakapura Road, Bengaluru Rural Closed — Accused convicted; civil recovery proceedings ongoing Inspector Suma Reddy, Ramanagara PS (Economic Offences) Ashok Thimmaiah"
KSP/MYS/2025/0338,22 April 2025,2025-04-22,"Vijayanagar Police Station, Mysuru",Mysuru,Kidnapping,Salim Khan; Maqbool Ahmed,"Pooja Nair (Minor, 14 years)","Near Kalidasa Road, Nazarbad, Mysuru",Open — Victim rescued; accused Salim Khan arrested; Maqbool Ahmed absconding,true,"Inspector Padmavathi Rao, Vijayanagar PS (Women and Children Cell)",fir,false,false,"KSP/MYS/2025/0338 Mysuru Vijayanagar Police Station, Mysuru Kidnapping Pooja Nair (Minor, 14 years) Near Kalidasa Road, Nazarbad, Mysuru Open — Victim rescued; accused Salim Khan arrested; Maqbool Ahmed absconding Inspector Padmavathi Rao, Vijayanagar PS (Women and Children Cell) Salim Khan; Maqbool Ahmed"
KSP/MLR/2025/0409,01 May 2025,2025-05-01,Mangaluru South Police Station,Dakshina Kannada,Assault,Yunus Mohammed; Salman Rehman,David Rodrigues,"Falnir Road, near City Central Library, Mangaluru","Closed — Convicted, 1-year rigorous imprisonment each",false,"Sub-Inspector Clement Pais, Mangaluru South PS",court,false,false,"KSP/MLR/2025/0409 Dakshina Kannada Mangaluru South Police Station Assault David Rodrigues Falnir Road, near City Central Library, Mangaluru Closed — Convicted, 1-year rigorous imprisonment each Sub-Inspector Clement Pais, Mangaluru South PS Yunus Mohammed; Salman Rehman"
KSP/HBD/2025/0197,09 May 2025,2025-05-09,Dharwad City Police Station,Dharwad,Gang Activity,Khalid Ibrahim; Shakeel Mirza; Raju Lamani; Irfan Sheikh,"Multiple shopkeepers, Dharwad Market Area","Old Market Street and Cotton Market, Dharwad",Open — Khalid Ibrahim NBW issued; Raju Lamani in custody,true,"Deputy SP Ramesh Deshpande, Hubballi-Dharwad Division",arrest,false,true,"KSP/HBD/2025/0197 Dharwad Dharwad City Police Station Gang Activity Multiple shopkeepers, Dharwad Market Area Old Market Street and Cotton Market, Dharwad Open — Khalid Ibrahim NBW issued; Raju Lamani in custody Deputy SP Ramesh Deshpande, Hubballi-Dharwad Division Khalid Ibrahim; Shakeel Mirza; Raju Lamani; Irfan Sheikh"
KSP/BLG/2025/0488,17 May 2025,2025-05-17,Belagavi North Police Station,Belagavi,Vehicle Theft,Rajendra Pol; Sunil Chavan,Prakash Joshi,"Hindwadi residential area, Belagavi",Closed — Both accused arrested and chargesheeted,false,"Head Constable Vijay Patil, Belagavi North PS",arrest,false,false,"KSP/BLG/2025/0488 Belagavi Belagavi North Police Station Vehicle Theft Prakash Joshi Hindwadi residential area, Belagavi Closed — Both accused arrested and chargesheeted Head Constable Vijay Patil, Belagavi North PS Rajendra Pol; Sunil Chavan"
KSP/KBG/2025/0203,25 May 2025,2025-05-25,Kalaburagi Rural Police Station,Kalaburagi,Robbery,Riyaz Ahmed Khan; Nazir Pasha,Shantha Bai,"Gulbarga-Bidar Highway, 9 km from Kalaburagi",Open — Riyaz Ahmed Khan identified; warrant issued,true,"Inspector Vijayakumar Patil, Kalaburagi Rural PS",fir,false,false,"KSP/KBG/2025/0203 Kalaburagi Kalaburagi Rural Police Station Robbery Shantha Bai Gulbarga-Bidar Highway, 9 km from Kalaburagi Open — Riyaz Ahmed Khan identified; warrant issued Inspector Vijayakumar Patil, Kalaburagi Rural PS Riyaz Ahmed Khan; Nazir Pasha"
KSP/TMK/2025/0388,02 June 2025,2025-06-02,Tiptur Police Station,Tumakuru,Burglary,Nagaraj Balu; Chandrappa K,Srinivasa Hardware Store (owner: Venkataramu),"Market Road, Tiptur Town, Tumakuru",Closed — Both accused convicted,false,"Sub-Inspector Ravi Kumar, Tiptur PS",court,false,false,"KSP/TMK/2025/0388 Tumakuru Tiptur Police Station Burglary Srinivasa Hardware Store (owner: Venkataramu) Market Road, Tiptur Town, Tumakuru Closed — Both accused convicted Sub-Inspector Ravi Kumar, Tiptur PS Nagaraj Balu; Chandrappa K"
KSP/BAL/2025/0357,10 June 2025,2025-06-10,Ballari Rural Police Station,Ballari,Assault,Ravikumar Nayak; Venkatesha Reddy,Narasimha Reddy,"Agricultural field, Kampli taluk, Ballari district",Open — Ravikumar Nayak absconding; Venkatesha Reddy arrested,true,"Inspector Suresh Reddy, Ballari Rural PS",fir,false,false,"KSP/BAL/2025/0357 Ballari Ballari Rural Police Station Assault Narasimha Reddy Agricultural field, Kampli taluk, Ballari district Open — Ravikumar Nayak absconding; Venkatesha Reddy arrested Inspector Suresh Reddy, Ballari Rural PS Ravikumar Nayak; Venkatesha Reddy"
